product_id,warehouse_id,current_stock,safety_stock,last_restock_date,next_restock_date
P0006,W04,130,85,2025-04-11,2025-06-06
P0058,W04,292,47,2025-02-22,2025-06-04
P0044,W02,170,23,2025-03-14,2025-05-10
P0045,W02,423,45,2025-02-24,2025-05-12
P0032,W01,473,32,2025-04-19,2025-05-09
P0045,W02,182,75,2025-04-10,2025-05-09
P0061,W05,470,94,2025-03-24,2025-06-04
P0047,W02,363,11,2025-02-14,2025-05-20
P0021,W01,38,82,2025-02-28,2025-05-19
P0080,W02,14,74,2025-02-19,2025-05-25
P0085,W04,375,84,2025-02-27,2025-05-22
P0075,W01,496,76,2025-02-23,2025-05-14
P0036,W04,3,61,2025-04-25,2025-05-28
P0099,W02,348,71,2025-02-26,2025-05-17
P0019,W03,469,32,2025-01-31,2025-05-30
P0020,W04,408,35,2025-02-03,2025-05-24
P0057,W04,396,77,2025-04-01,2025-05-15
P0018,W02,209,91,2025-04-20,2025-05-31
P0047,W01,160,64,2025-04-11,2025-05-18
P0049,W05,15,15,2025-02-08,2025-05-16
P0014,W04,492,44,2025-01-26,2025-05-14
P0015,W02,425,31,2025-01-10,2025-06-02
P0031,W02,107,52,2025-04-23,2025-05-15
P0001,W05,381,24,2025-04-15,2025-05-28
P0054,W01,449,95,2025-02-20,2025-05-17
P0003,W04,310,69,2025-02-22,2025-05-30
P0016,W05,226,21,2025-01-16,2025-05-30
P0087,W01,169,58,2025-03-01,2025-05-15
P0057,W04,33,51,2025-02-25,2025-06-01
P0075,W03,413,47,2025-02-25,2025-05-12
P0012,W03,250,91,2025-03-10,2025-05-12
P0074,W04,246,54,2025-01-25,2025-06-01
P0096,W04,268,44,2025-04-07,2025-05-09
P0016,W02,140,39,2025-04-05,2025-05-24
P0072,W01,273,97,2025-03-13,2025-05-15
P0076,W01,415,39,2025-03-23,2025-05-11
P0024,W04,95,87,2025-02-26,2025-05-21
P0028,W02,226,15,2025-02-01,2025-05-14
P0008,W02,378,76,2025-03-15,2025-05-15
P0092,W01,38,89,2025-01-19,2025-05-24
P0036,W04,301,16,2025-03-19,2025-06-03
P0090,W05,499,61,2025-03-17,2025-05-15
P0008,W05,28,23,2025-01-31,2025-06-04
P0058,W01,445,82,2025-04-09,2025-06-01
P0060,W01,496,24,2025-02-12,2025-05-23
P0050,W04,476,30,2025-02-10,2025-05-23
P0028,W04,317,44,2025-02-06,2025-05-25
P0092,W05,244,75,2025-02-12,2025-05-19
P0041,W02,235,11,2025-04-25,2025-05-28
P0100,W02,184,44,2025-04-07,2025-05-20
P0064,W01,271,91,2025-04-13,2025-05-26
P0027,W02,439,87,2025-02-17,2025-05-28
P0063,W02,235,29,2025-03-07,2025-05-20
P0017,W01,238,91,2025-01-08,2025-05-27
P0073,W05,376,19,2025-02-15,2025-05-16
P0033,W03,265,34,2025-04-06,2025-06-01
P0084,W05,413,75,2025-01-16,2025-05-11
P0077,W03,408,34,2025-03-24,2025-05-16
P0092,W03,358,63,2025-03-03,2025-06-05
P0029,W03,339,42,2025-02-24,2025-05-11
P0013,W02,388,45,2025-01-15,2025-05-17
P0046,W04,64,23,2025-03-22,2025-05-23
P0035,W01,477,74,2025-03-17,2025-05-21
P0006,W04,176,89,2025-01-16,2025-06-02
P0082,W03,2,63,2025-03-01,2025-06-05
P0069,W05,428,61,2025-03-22,2025-05-16
P0047,W05,141,12,2025-02-07,2025-05-21
P0025,W02,375,50,2025-04-08,2025-05-11
P0066,W05,157,15,2025-04-08,2025-05-25
P0010,W05,497,34,2025-03-17,2025-05-12
P0056,W05,323,22,2025-02-28,2025-05-10
P0030,W03,145,17,2025-02-04,2025-05-17
P0005,W04,445,30,2025-01-31,2025-05-20
P0033,W02,292,77,2025-02-17,2025-05-27
P0065,W01,152,34,2025-01-14,2025-05-09
P0018,W01,431,88,2025-03-02,2025-05-24
P0096,W03,192,77,2025-04-16,2025-05-29
P0049,W05,436,54,2025-03-13,2025-05-12
P0011,W01,493,69,2025-03-28,2025-06-06
P0085,W04,462,21,2025-01-25,2025-06-06
P0026,W04,72,41,2025-03-24,2025-05-13
P0063,W01,398,22,2025-04-10,2025-06-04
P0089,W03,304,40,2025-04-07,2025-06-06
P0086,W05,376,87,2025-02-01,2025-05-27
P0059,W04,343,29,2025-02-11,2025-05-25
P0027,W04,451,27,2025-04-02,2025-05-31
P0049,W02,139,69,2025-04-04,2025-05-17
P0077,W05,186,72,2025-03-02,2025-05-27
P0033,W01,292,15,2025-04-10,2025-06-06
P0098,W03,60,41,2025-04-06,2025-05-30
P0099,W05,484,52,2025-03-19,2025-05-15
P0001,W03,426,11,2025-03-15,2025-05-22
P0021,W01,379,69,2025-03-12,2025-05-30
P0055,W05,197,32,2025-02-15,2025-06-03
P0006,W05,294,92,2025-02-05,2025-05-28
P0092,W02,439,40,2025-04-25,2025-05-20
P0081,W05,318,14,2025-03-16,2025-06-05
P0069,W05,301,92,2025-03-26,2025-06-06
P0095,W03,343,43,2025-04-01,2025-05-29
P0005,W03,10,19,2025-04-15,2025-06-05
P0003,W05,61,98,2025-03-06,2025-06-04
P0053,W03,332,11,2025-04-18,2025-05-18
P0023,W05,225,20,2025-01-09,2025-05-24
P0053,W04,152,59,2025-03-22,2025-05-18
P0037,W03,198,40,2025-03-06,2025-05-16
P0074,W02,51,65,2025-03-23,2025-06-01
P0074,W05,259,88,2025-02-08,2025-06-05
P0083,W02,58,82,2025-03-22,2025-05-16
P0017,W03,71,96,2025-02-14,2025-06-06
P0085,W04,147,92,2025-03-04,2025-05-13
P0078,W05,348,18,2025-01-23,2025-05-22
P0073,W05,62,30,2025-02-17,2025-05-22
P0001,W02,309,82,2025-03-17,2025-05-13
P0051,W03,372,37,2025-04-25,2025-05-18
P0045,W03,242,71,2025-02-06,2025-06-02
P0077,W04,492,16,2025-02-19,2025-05-26
P0004,W04,365,89,2025-02-06,2025-05-29
P0062,W05,329,25,2025-04-15,2025-05-21
P0065,W01,106,13,2025-01-12,2025-05-13
P0032,W03,225,13,2025-01-19,2025-05-15
P0034,W02,312,49,2025-04-16,2025-05-19
P0092,W02,217,26,2025-03-02,2025-06-05
P0095,W05,424,61,2025-01-08,2025-05-27
P0072,W05,240,61,2025-02-12,2025-05-09
P0039,W03,258,45,2025-03-31,2025-05-21
P0026,W03,375,47,2025-01-24,2025-06-02
P0034,W01,261,59,2025-04-12,2025-05-24
P0054,W04,4,72,2025-01-27,2025-05-09
P0003,W04,260,72,2025-02-23,2025-05-27
P0050,W05,53,71,2025-03-09,2025-06-01
P0012,W03,46,16,2025-04-07,2025-06-01
P0065,W01,214,36,2025-01-30,2025-06-04
P0054,W03,176,95,2025-03-26,2025-05-31
P0005,W03,8,23,2025-01-29,2025-06-06
P0094,W03,98,80,2025-01-22,2025-06-04
P0094,W04,19,95,2025-02-11,2025-05-15
P0057,W03,377,14,2025-01-18,2025-05-28
P0017,W05,240,64,2025-03-24,2025-05-26
P0047,W01,60,11,2025-02-16,2025-05-31
P0023,W03,378,71,2025-03-16,2025-05-23
P0079,W01,489,30,2025-02-13,2025-05-11
P0085,W04,418,88,2025-01-23,2025-05-22
P0014,W01,177,30,2025-03-04,2025-06-06
P0066,W03,337,19,2025-02-19,2025-06-04
P0075,W04,61,96,2025-03-01,2025-05-30
P0051,W01,144,67,2025-01-28,2025-05-28
P0038,W03,215,48,2025-02-14,2025-05-22
P0064,W05,2,14,2025-04-19,2025-05-09
P0098,W03,159,74,2025-03-13,2025-05-26
P0038,W04,226,22,2025-02-27,2025-06-06
P0050,W01,485,94,2025-02-16,2025-05-19
P0098,W04,268,99,2025-01-26,2025-05-25
P0082,W03,119,94,2025-02-26,2025-06-02
P0030,W01,380,62,2025-01-30,2025-05-23
P0079,W03,494,91,2025-04-12,2025-05-09
P0091,W01,88,54,2025-02-15,2025-06-01
P0051,W03,328,41,2025-04-11,2025-05-24
P0063,W02,67,45,2025-04-25,2025-05-19
P0098,W04,397,90,2025-04-20,2025-05-22
P0052,W01,356,69,2025-04-12,2025-05-18
P0038,W02,97,20,2025-01-11,2025-05-21
P0097,W04,266,72,2025-01-13,2025-05-09
P0088,W05,104,30,2025-02-24,2025-06-06
P0079,W05,439,61,2025-01-18,2025-06-03
P0030,W03,322,64,2025-03-03,2025-05-12
P0051,W04,122,35,2025-04-11,2025-05-13
P0081,W04,475,77,2025-03-17,2025-05-30
P0005,W01,28,43,2025-02-19,2025-05-17
P0029,W04,136,61,2025-02-21,2025-05-22
P0004,W03,194,91,2025-02-10,2025-06-02
P0010,W02,408,61,2025-04-26,2025-05-09
P0056,W01,225,38,2025-04-06,2025-06-04
P0017,W02,331,47,2025-01-26,2025-05-21
P0074,W02,169,51,2025-02-12,2025-05-22
P0017,W05,8,30,2025-03-09,2025-05-29
P0084,W02,462,51,2025-04-26,2025-05-13
P0088,W05,39,22,2025-01-31,2025-05-21
P0069,W01,24,73,2025-04-12,2025-06-03
P0034,W04,260,26,2025-04-07,2025-05-16
P0006,W05,394,18,2025-03-30,2025-05-11
P0053,W01,442,50,2025-02-14,2025-05-16
P0066,W03,225,10,2025-01-20,2025-06-04
P0077,W05,471,11,2025-04-10,2025-05-21
P0043,W04,123,69,2025-02-21,2025-06-01
P0075,W03,462,57,2025-01-21,2025-05-21
P0023,W04,37,38,2025-02-15,2025-05-12
P0055,W05,327,19,2025-02-25,2025-05-10
P0080,W02,250,67,2025-03-21,2025-06-04
P0095,W02,388,69,2025-02-05,2025-06-04
P0075,W01,175,30,2025-02-25,2025-05-24
P0016,W04,89,37,2025-03-03,2025-05-10
P0008,W04,401,84,2025-03-16,2025-05-30
P0004,W01,453,43,2025-04-26,2025-05-15
P0004,W02,36,17,2025-04-13,2025-06-04
P0056,W02,315,68,2025-03-17,2025-06-01
P0025,W01,175,95,2025-01-21,2025-06-03
P0067,W04,460,81,2025-03-28,2025-05-26
P0096,W01,283,58,2025-03-12,2025-05-28
P0067,W05,452,88,2025-03-01,2025-06-04
P0027,W02,460,26,2025-01-20,2025-05-30
P0093,W01,80,69,2025-04-23,2025-06-05
P0032,W04,113,96,2025-03-06,2025-05-11
P0050,W01,39,97,2025-03-17,2025-06-01
P0061,W05,300,54,2025-02-21,2025-05-17
P0051,W03,223,92,2025-04-05,2025-05-15
P0019,W03,317,78,2025-02-01,2025-06-02
P0021,W04,348,41,2025-02-24,2025-05-19
P0005,W02,114,53,2025-02-10,2025-05-22
P0082,W03,185,74,2025-04-02,2025-05-10
P0092,W05,322,96,2025-04-04,2025-06-05
P0042,W02,55,17,2025-02-06,2025-05-17
P0061,W02,39,86,2025-03-03,2025-05-13
P0022,W03,353,81,2025-04-04,2025-05-31
P0021,W03,39,96,2025-03-12,2025-05-19
P0070,W04,346,52,2025-02-19,2025-05-26
P0001,W03,460,10,2025-02-10,2025-06-02
P0005,W03,236,60,2025-02-07,2025-05-18
P0012,W04,288,33,2025-03-31,2025-05-10
P0090,W03,261,33,2025-03-02,2025-06-05
P0046,W01,215,26,2025-03-25,2025-05-26
P0034,W02,146,14,2025-03-01,2025-05-20
P0049,W02,335,29,2025-03-15,2025-05-16
P0078,W03,167,30,2025-03-16,2025-05-25
P0090,W02,91,67,2025-02-06,2025-05-30
P0045,W03,352,40,2025-01-13,2025-05-15
P0027,W02,58,20,2025-03-15,2025-05-27
P0073,W03,58,61,2025-04-22,2025-05-23
P0026,W01,303,24,2025-04-27,2025-05-27
P0047,W05,168,92,2025-03-17,2025-06-01
P0086,W04,268,16,2025-02-04,2025-06-05
P0056,W04,362,37,2025-02-25,2025-05-21
P0094,W02,44,60,2025-02-28,2025-05-17
P0063,W04,344,67,2025-02-14,2025-05-18
P0048,W03,180,14,2025-03-30,2025-06-06
P0061,W04,169,14,2025-03-10,2025-06-04
P0081,W01,355,17,2025-01-22,2025-05-31
P0026,W01,190,73,2025-04-08,2025-05-23
P0036,W04,154,19,2025-04-24,2025-05-26
P0001,W04,421,47,2025-02-28,2025-05-26
P0008,W02,187,90,2025-02-16,2025-05-21
P0099,W01,6,17,2025-02-14,2025-05-10
P0052,W01,132,34,2025-02-22,2025-05-20
P0079,W04,234,82,2025-03-30,2025-05-27
P0047,W01,44,75,2025-03-28,2025-05-19
P0056,W04,313,88,2025-03-02,2025-05-25
P0086,W01,248,59,2025-04-11,2025-05-24
P0014,W01,498,76,2025-03-19,2025-05-20
P0090,W05,30,58,2025-01-21,2025-05-11
P0028,W05,22,45,2025-04-03,2025-05-19
P0087,W05,425,77,2025-03-29,2025-05-10
P0078,W01,393,87,2025-02-27,2025-05-24
P0088,W03,159,50,2025-01-26,2025-06-05
P0002,W02,362,98,2025-03-16,2025-05-28
P0026,W05,436,71,2025-02-25,2025-05-30
P0014,W01,157,19,2025-04-15,2025-05-31
P0059,W04,38,30,2025-04-06,2025-05-31
P0056,W05,414,45,2025-02-13,2025-05-17
P0007,W04,81,21,2025-02-17,2025-05-22
P0003,W04,355,11,2025-03-13,2025-05-15
P0023,W05,257,22,2025-02-09,2025-05-20
P0018,W05,205,62,2025-04-17,2025-05-21
P0038,W05,76,41,2025-02-20,2025-05-25
P0099,W04,476,25,2025-02-12,2025-06-06
P0015,W02,11,41,2025-02-15,2025-05-28
P0064,W05,294,41,2025-04-24,2025-05-13
P0089,W03,449,20,2025-04-05,2025-06-04
P0028,W05,223,19,2025-02-22,2025-05-29
P0074,W04,12,24,2025-01-12,2025-05-28
P0039,W02,45,26,2025-03-21,2025-06-05
P0057,W03,154,49,2025-02-02,2025-05-18
P0017,W04,112,27,2025-02-25,2025-05-23
P0086,W04,232,64,2025-02-11,2025-05-22
P0090,W05,16,82,2025-02-05,2025-05-13
P0044,W05,359,34,2025-03-15,2025-05-22
P0025,W01,222,68,2025-02-02,2025-05-19
P0017,W02,353,87,2025-03-06,2025-05-27
P0013,W02,187,98,2025-04-13,2025-05-20
P0084,W04,447,31,2025-04-13,2025-05-18
P0025,W01,343,39,2025-03-20,2025-05-09
P0068,W05,364,93,2025-04-26,2025-05-26
P0010,W03,162,94,2025-01-17,2025-06-04
P0067,W04,495,53,2025-02-04,2025-05-09
P0018,W01,325,41,2025-03-05,2025-05-09
P0100,W05,466,60,2025-04-17,2025-05-28
P0086,W01,413,55,2025-01-11,2025-05-18
P0034,W04,454,30,2025-02-25,2025-05-27
P0008,W03,73,41,2025-04-18,2025-06-05
P0040,W01,232,48,2025-01-21,2025-05-16
P0083,W03,223,21,2025-03-20,2025-05-20
P0042,W02,481,56,2025-01-26,2025-06-03
P0041,W02,318,27,2025-03-03,2025-05-30
P0006,W04,411,30,2025-02-08,2025-05-26
P0052,W04,59,22,2025-03-17,2025-05-16
P0026,W01,334,30,2025-03-13,2025-05-12
P0064,W03,221,17,2025-02-12,2025-06-04
P0098,W05,36,55,2025-01-09,2025-05-17
P0059,W04,476,16,2025-02-18,2025-06-06
P0056,W02,277,32,2025-04-18,2025-05-15
P0059,W03,195,84,2025-02-04,2025-05-20
P0070,W02,403,95,2025-03-29,2025-05-16
P0033,W05,351,31,2025-04-21,2025-05-20
P0053,W05,483,98,2025-02-05,2025-06-02
P0022,W05,241,31,2025-02-14,2025-06-04
P0021,W02,323,38,2025-04-05,2025-05-11
P0070,W01,218,22,2025-02-17,2025-06-04
P0070,W05,191,91,2025-02-20,2025-05-28
P0004,W01,16,11,2025-04-13,2025-05-18
P0094,W03,11,38,2025-04-27,2025-05-10
P0075,W03,405,94,2025-01-19,2025-05-20
P0062,W03,400,88,2025-03-10,2025-06-01
P0062,W04,393,61,2025-03-06,2025-05-26
P0094,W02,373,36,2025-03-12,2025-05-10
P0095,W04,192,59,2025-01-09,2025-05-21
P0024,W04,21,88,2025-04-04,2025-05-19
P0055,W03,473,32,2025-01-15,2025-05-19
P0009,W02,119,97,2025-03-16,2025-05-10
P0003,W01,209,53,2025-02-28,2025-05-17
P0031,W04,305,86,2025-01-09,2025-05-24
P0040,W01,269,31,2025-01-13,2025-05-22
P0036,W02,191,52,2025-02-16,2025-05-20
P0024,W02,174,46,2025-02-11,2025-05-09
P0095,W01,284,70,2025-01-26,2025-05-22
P0006,W01,203,65,2025-02-19,2025-05-09
P0066,W03,163,12,2025-02-11,2025-05-11
P0084,W01,250,72,2025-02-02,2025-05-26
P0092,W02,226,28,2025-01-08,2025-06-04
P0075,W02,435,32,2025-02-21,2025-05-31
P0004,W03,380,38,2025-03-30,2025-05-31
P0079,W02,459,39,2025-02-20,2025-05-31
P0006,W05,6,48,2025-03-05,2025-05-24
P0094,W03,28,34,2025-01-14,2025-05-28
P0051,W05,394,17,2025-01-12,2025-05-14
P0062,W02,32,67,2025-03-30,2025-05-18
P0057,W05,133,25,2025-04-14,2025-05-23
P0066,W03,366,81,2025-04-20,2025-05-25
P0079,W02,78,10,2025-01-23,2025-05-25
P0075,W03,415,14,2025-01-11,2025-05-28
P0008,W03,434,12,2025-04-20,2025-05-29
P0026,W05,458,74,2025-02-02,2025-05-10
P0051,W04,57,13,2025-03-26,2025-05-10
P0045,W02,470,73,2025-04-15,2025-05-17
P0044,W01,25,98,2025-02-17,2025-05-13
P0005,W01,481,19,2025-03-24,2025-05-11
P0070,W04,429,30,2025-04-19,2025-05-30
P0026,W02,225,55,2025-02-12,2025-05-27
P0068,W01,284,36,2025-01-20,2025-05-14
P0019,W02,3,75,2025-02-14,2025-05-30
P0084,W04,464,50,2025-03-18,2025-06-03
P0097,W01,98,22,2025-02-02,2025-05-12
P0020,W05,396,18,2025-03-18,2025-06-03
P0012,W04,488,45,2025-02-08,2025-06-01
P0047,W03,38,95,2025-02-15,2025-05-15
P0001,W03,270,99,2025-02-01,2025-06-05
P0090,W02,374,67,2025-03-22,2025-06-05
P0014,W02,284,63,2025-02-22,2025-05-28
P0064,W04,156,21,2025-02-23,2025-05-13
P0038,W04,74,90,2025-01-24,2025-05-27
P0037,W01,371,87,2025-02-02,2025-05-20
P0011,W01,287,23,2025-02-19,2025-05-28
P0100,W01,129,43,2025-02-09,2025-05-14
P0077,W02,174,62,2025-02-08,2025-05-21
P0003,W01,461,29,2025-04-04,2025-05-12
P0033,W03,83,84,2025-03-12,2025-06-05
P0006,W01,21,25,2025-01-19,2025-05-22
P0050,W04,458,79,2025-04-25,2025-05-18
P0010,W05,26,65,2025-03-11,2025-05-31
P0005,W02,194,92,2025-03-05,2025-05-21
P0023,W04,336,67,2025-01-26,2025-05-13
P0010,W04,381,13,2025-03-17,2025-06-06
P0044,W05,235,13,2025-02-07,2025-05-19
P0002,W01,439,29,2025-01-15,2025-05-19
P0013,W04,91,19,2025-03-15,2025-05-29
P0040,W04,476,33,2025-02-26,2025-05-31
P0002,W05,20,35,2025-02-21,2025-05-18
P0084,W05,302,46,2025-03-28,2025-05-13
P0065,W02,463,94,2025-04-12,2025-06-06
P0063,W05,356,63,2025-01-20,2025-05-20
P0073,W04,442,30,2025-02-02,2025-05-10
P0017,W05,83,83,2025-04-20,2025-05-14
P0009,W03,261,47,2025-03-28,2025-05-27
P0075,W01,146,55,2025-04-06,2025-05-31
P0015,W01,440,13,2025-04-14,2025-05-21
P0024,W01,452,69,2025-03-18,2025-05-16
P0038,W04,386,66,2025-02-12,2025-05-31
P0035,W05,256,54,2025-04-19,2025-05-27
P0094,W05,57,29,2025-02-01,2025-06-04
P0095,W05,379,26,2025-04-23,2025-05-16
P0049,W02,421,80,2025-03-02,2025-06-01
P0069,W01,14,13,2025-04-01,2025-05-26
P0062,W02,161,23,2025-02-20,2025-05-19
P0060,W03,444,12,2025-03-31,2025-05-21
P0050,W04,162,97,2025-03-10,2025-05-30
P0078,W03,319,89,2025-02-13,2025-05-20
P0075,W05,496,67,2025-02-04,2025-06-02
P0009,W05,280,64,2025-01-22,2025-05-28
P0034,W03,279,13,2025-04-17,2025-05-21
P0076,W02,11,33,2025-03-24,2025-06-01
P0099,W02,273,43,2025-03-10,2025-05-15
P0035,W03,270,39,2025-02-14,2025-05-21
P0001,W03,491,91,2025-03-24,2025-05-30
P0040,W01,207,28,2025-03-02,2025-05-26
P0064,W02,26,40,2025-04-18,2025-06-05
P0022,W04,71,69,2025-04-11,2025-05-27
P0060,W03,59,69,2025-02-22,2025-05-25
P0064,W04,429,28,2025-03-06,2025-05-31
P0093,W04,472,58,2025-03-03,2025-05-29
P0072,W05,144,72,2025-03-31,2025-05-26
P0011,W02,92,92,2025-02-19,2025-05-27
P0014,W01,308,31,2025-04-08,2025-05-17
P0060,W02,7,33,2025-02-17,2025-06-03
P0030,W04,78,85,2025-04-09,2025-05-09
P0035,W05,26,39,2025-01-19,2025-05-15
P0085,W01,173,67,2025-04-08,2025-05-21
P0037,W03,49,40,2025-04-20,2025-05-12
P0005,W03,499,73,2025-01-19,2025-05-11
P0083,W01,198,28,2025-03-19,2025-05-15
P0078,W03,386,57,2025-01-22,2025-06-06
P0026,W03,348,54,2025-03-20,2025-06-01
P0062,W01,447,64,2025-03-20,2025-05-18
P0004,W02,427,64,2025-03-16,2025-05-10
P0089,W04,180,27,2025-02-05,2025-05-28
P0042,W05,23,72,2025-04-01,2025-06-01
P0089,W03,315,56,2025-02-22,2025-05-14
P0018,W01,377,84,2025-04-05,2025-05-30
P0040,W02,386,66,2025-03-01,2025-05-30
P0072,W04,403,54,2025-01-22,2025-05-10
P0039,W03,45,42,2025-02-18,2025-06-04
P0014,W05,14,26,2025-04-10,2025-05-15
P0032,W04,152,79,2025-04-25,2025-05-15
P0051,W05,221,13,2025-01-16,2025-06-05
P0038,W02,205,29,2025-03-16,2025-05-27
P0097,W02,454,56,2025-01-29,2025-05-21
P0023,W01,272,24,2025-04-27,2025-05-14
P0063,W05,381,79,2025-04-12,2025-05-30
P0015,W05,235,56,2025-03-15,2025-05-20
P0097,W01,339,87,2025-04-10,2025-05-29
P0025,W04,227,84,2025-03-22,2025-05-29
P0017,W05,8,18,2025-01-30,2025-05-18
P0097,W05,165,99,2025-01-23,2025-05-23
P0066,W01,431,25,2025-01-21,2025-05-30
P0078,W05,443,78,2025-02-12,2025-05-23
P0053,W03,318,70,2025-04-11,2025-05-23
P0051,W05,213,19,2025-04-08,2025-05-26
