region,date,avg_temperature_c,humidity_percent,precip_mm,wind_kph,visibility_km,weather_condition,uv_index,pressure_hpa
North,2025-03-28,-4.0,80.5,4.29,23.1,13.7,Rain,6,997.1
South,2025-03-28,-5.3,37.6,5.38,33.9,15.7,Clear,9,1023.6
East,2025-03-28,1.6,59.3,2.8,32.8,13.9,Clear,9,1024.7
West,2025-03-28,2.4,51.6,4.36,19.6,11.4,Cloudy,5,1001.7
North,2025-03-29,15.1,58.2,3.52,17.3,8.4,Snow,1,1020.7
South,2025-03-29,19.9,51.2,4.28,35.4,7.7,Snow,3,1007.5
East,2025-03-29,0.3,52.9,2.83,30.5,19.4,Clear,10,1021.0
West,2025-03-29,17.1,51.9,8.21,9.1,3.0,Clear,6,992.9
North,2025-03-30,4.3,63.5,7.24,15.2,7.7,Clear,4,1007.2
South,2025-03-30,11.2,33.5,9.62,30.6,4.8,Snow,11,993.3
East,2025-03-30,35.0,52.8,8.13,10.2,15.4,Rain,1,1011.0
West,2025-03-30,-4.4,71.6,0.1,13.3,2.3,Rain,2,1017.8
North,2025-03-31,13.5,43.0,4.65,12.8,9.4,Clear,8,998.4
South,2025-03-31,1.0,30.1,6.77,11.1,20.0,Cloudy,6,1001.3
East,2025-03-31,32.9,30.6,6.06,29.1,13.4,Clear,2,1019.1
West,2025-03-31,10.1,27.6,6.72,30.9,10.8,Rain,3,1024.1
